id,name,inserted_ts,parent_id,description
5,journal,2025-11-13T22:28:22+0000,,"Files that are for my journal, original, audio, videos, scans that are for my journal, where I record observations, notes, stories, and journal"
7,yuzhen_panera_interview,2025-11-14T04:24:05+0000,,"This is a collection of media from when my friend Yujin and I went to Panera Bread, and we had an interview session where we talked about a lot of things, and we took a few photos of us sitting together during that interview with him."
13,monterey_shore,2025-11-14T04:27:18+0000,,"A collection of photos from the shore of Monterey. We had went outside and sat on some of the rocks that were along the shore of the bay in Monterey, and a lot of pictures of the water and the rocks."
26,walmart_with_zv_camera_photos,2025-11-14T04:28:52+0000,,A collection of photos I took from the nearby Walmart neighborhood market and some photos of the area around Alcosta Boulevard and near the Walmart and from inside and I mainly took them just to test out my Sony camera.
48,room_photos,2025-11-14T04:30:54+0000,,A collection of photos from around my room that I had taken on my nice Sony camera and it shows the cooking setup and a few different shots of my room and also my desk setup.
55,stanford_visit_raza,2025-11-14T04:39:55+0000,,"A collection of photos, videos, and some audio recordings from when I went to visit my friend Raza at Stanford. So there's a few photos of us walking around campus, including me talking with him a little bit as I recorded it on my audio recorder, and then a few test videos of me speaking to the camera with the mic nearby, and testing out the new PCM microphone that I have. But a lot of photos of his dorm room, around the campus, and this was during the summer program that he was attending. So I'll take it on the Stanford campus."
86,suit_sweater_selfies_backyard,2025-11-14T04:41:39+0000,,A collection of selfies that I took outside in my backyard on the front porch and I was wearing a suit coat as well as a blue sweater underneath in all of these photos and they're just a bunch of selfies of me outside in the backyard.
104,rock_climbing_mohammed_pacific_pipe,2025-11-14T04:47:46+0000,,"A collection of photos, videos and audio recordings from the day that I went to Pacific Pipe Rock Climbing Gym with my friend Mohamed. It was my first time going in a while and I recorded a lot of photos and videos of Brother Mohamed as he climbed the different courses for the rock climbing and I took a lot of pictures of him as well throughout the day and we talked a lot in our interview style as he was climbing audio recordings."
155,flight_travel_to_austria,2025-11-22T17:09:48+0000,312,"This is a collection of photos from when my family and I were going to Austria, it shows us in the airports and on the flights and when we are at the airport in Vienna."
172,parastu_family_gathering,2025-11-22T17:14:47+0000,312,A collection of photos from the family gathering that we had at my relative Parastoo's house. It shows pictures of everyone who was at the gathering and of some folks playing backgammon and us eating food.
184,graz_visit_leila_austria,2025-11-22T17:20:20+0000,312,"A collection of photos from my transit to and my time in Graz, the city in Austria when I was going to visit my aunt Leila and her husband. There are photos of my aunt Leila in her preschool working in the kitchen preparing the food and also at the train stations and of the villages nearby on the way to the trains that I could see from the train. Some photos of the transit areas and there's also a photo of my aunt Leila and I together."
206,schonbrunn_visit_ghodsi_mehri,2025-11-22T17:22:23+0000,312,"A collection of photos from my visit to the Schönbrunn Palace in Vienna. I went with my grandmother, Kotzi June, as well as her longtime friend, Mehri, and Mehri's husband, Mausum. They chose us on the train, and photos of them laughing over an old story, and in the palace, and outside of it."
217,austria_to_sfo_travel,2025-11-22T17:23:48+0000,312,A collection of photos from our trip back to San Francisco from Vienna. It shows our bags and packing them of my family and I on the airplane. Also some photos of us on the airplane sleeping and taking up multiple seats because it was a pretty empty flight.
231,reza_maryam_mom_tulln,2025-11-22T17:26:09+0000,312,A collection of photos from when my mom and I went to visit Reza and his wife Maryam and we went to the city of Toulm that was nearby Vienna and it shows us cooking dinner and of us at the park in Toulm and at the coffee shops and also some test photos I was showing Reza and how cameras work and how the shutter affects it. There's also some blurry shots of the night scape view from their house.
249,maryam_vienna_tour_hospital_photos,2025-11-22T17:27:59+0000,312,"A collection of photos from when our family friend Mariam and I went around Vienna. We went to various churches and the parliament buildings. There are some pictures of us in the hospital where Reza worked, the big central hospital of Vienna. There's some photos of us eating food there. There's also a photo I took with a brother named Majd that I met in the hospital. He was a skater-pursuing brother that I got to converse with. And there's some photos of the transit I took as well."
263,solo_walk_vienna_nature_city,2025-11-22T17:29:53+0000,312,"A few photos from when I went myself and walked around the nearby places that we were staying at in Vienna. There's a photo of a park that was nearby and a beautiful trail with leaves and green trees nearby, a paved trail path, and photos of the park and the play structure on it, and a few photos of the city streets as well."
270,vienna_city_center_with_family,2025-11-22T17:31:28+0000,312,"A collection of photos from when my family and I went to visit the city center of Vienna. It shows us taking the transit there, and also a few photos of us in the city center on a bench, and the subway stations, and my aunt also had purchasing tickets for us."
312,austria_trip_first,2025-11-23T15:12:30+0000,,"From my first trip to Austria, first time in Europe. We stayed at Parastu's house and I also visited Graz. Many photos and videos of family gatherings, transit, streets. "
314,funsaver_austria_scans,2025-11-23T15:51:48+0000,,"This is a collection of photos that were scanned from my first ever film camera, which was the Kodak Fun Saver. I had a few pictures from around the neighborhood, but most of the photos were from my trip to Austria. There are photos of my aunt and different places we visited in Austria, and there are also some pictures of the nearby neighborhood market in our home, and pictures of my house as well."
